Area,Area Code,Item,Item Code,Element,Element Code,Unit,Year,Value
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1968,15100
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1969,15120
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1970,15150
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1971,15581
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1972,16227
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1973,16901
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1974,16370
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1975,15850
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1976,15330
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1977,14969
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1978,14192
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1979,15194
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1980,12981
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1981,13550
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1982,14141
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1983,14400
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1984,14650
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1985,14900
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1986,15150
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1987,15400
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1988,15580
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1989,15400
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1990,15190
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1991,16681
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1992,16969
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1993,17332
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1994,17337
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1995,17388
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1996,17097
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1997,16502
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1998,16837
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1999,16337
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2000,14924
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2001,15861
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2002,16029
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2003,16197
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2004,16365
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2005,16533
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2006,16701
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2007,16869
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2008,15545
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2009,15566
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2010,15390
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2011,15214
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2012,15038
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2013,14687
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2014,14687
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2015,14687
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2016,14687
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2017,15134
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2018,15581
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2019,15620
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2020,15660
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2021,15699
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2022,15699
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2023,15699
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2024,
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,2025,
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1961,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1962,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1963,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1964,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1965,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1966,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1967,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1968,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1969,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1970,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1971,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1972,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1973,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1974,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1975,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1976,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1977,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1978,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1979,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1980,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1981,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1982,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1983,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1984,44000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1985,44500
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1986,44500
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1987,44500
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1988,45000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1989,45000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1990,45000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1991,45000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1992,45500
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1993,45500
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1994,45500
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1995,45500
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1996,46000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1997,46000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1998,46600
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,1999,46000
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2000,46600
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2001,46600
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2002,46600
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2003,46600
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2004,46600
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2005,29524
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2006,29524
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2007,29524
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2008,29503
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2009,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2010,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2011,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2012,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2013,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2014,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2015,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2016,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2017,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2018,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2019,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2020,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2021,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2022,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2023,29477
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2024,
Iran (Islamic Republic of),102,Permanent meadows and pastures,6655,Area,5110,1000 ha,2025,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1961,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1962,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1963,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1964,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1965,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1966,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1967,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1968,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1969,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1970,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1971,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1972,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1973,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1974,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1975,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1976,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1977,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1978,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1979,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1980,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1981,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1982,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1983,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1984,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1985,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1986,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1987,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1988,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1989,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1990,90625
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1991,89128
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1992,88338
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1993,87973
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1994,87968
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1995,87917
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1996,87698
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1997,88293
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1998,87338
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,1999,88438
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2000,89241
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2001,88302
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2002,88081
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2003,87860
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2004,87639
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2005,104494
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2006,104273
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2007,104052
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2008,105440
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2009,105438.8
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2010,105585.6
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2011,105732.4
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2012,105879.2
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2013,106171
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2014,106171
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2015,106171
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2016,106171
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2017,105064
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2018,104584
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2019,104511
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2020,104471
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2021,104432
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2022,104432
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2023,104432
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2024,
Iran (Islamic Republic of),102,Other land,6670,Area,5110,1000 ha,2025,
Iraq,103,Country area,6600,Area,5110,1000 ha,1961,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1962,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1963,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1964,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1965,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1966,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1967,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1968,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1969,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1970,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1971,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1972,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1973,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1974,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1975,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1976,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1977,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1978,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1979,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1980,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1981,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1982,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1983,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1984,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1985,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1986,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1987,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1988,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1989,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1990,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1991,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1992,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1993,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1994,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1995,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1996,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1997,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1998,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,1999,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,2000,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,2001,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,2002,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,2003,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,2004,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,2005,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,2006,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,2007,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,2008,43832
Iraq,103,Country area,6600,Area,5110,1000 ha,2009,43524
Iraq,103,Country area,6600,Area,5110,1000 ha,2010,43524
Iraq,103,Country area,6600,Area,5110,1000 ha,2011,43524
Iraq,103,Country area,6600,Area,5110,1000 ha,2012,43524
Iraq,103,Country area,6600,Area,5110,1000 ha,2013,43505.2
Iraq,103,Country area,6600,Area,5110,1000 ha,2014,43505.2
Iraq,103,Country area,6600,Area,5110,1000 ha,2015,43505.2
Iraq,103,Country area,6600,Area,5110,1000 ha,2016,43505.2
Iraq,103,Country area,6600,Area,5110,1000 ha,2017,43505.2
Iraq,103,Country area,6600,Area,5110,1000 ha,2018,43505.2
Iraq,103,Country area,6600,Area,5110,1000 ha,2019,43505
Iraq,103,Country area,6600,Area,5110,1000 ha,2020,43505
